t_s,AC_C_scheduled,I_charge_A,I_py_A,Q_geom_Ah,policy_id
36.0,0.38,2.6662065085039868,-2.6662065085039868,0.021052775149465398,seed_sched_v2_conservative
37.0,0.38,2.693543909830196,-2.693543909830196,0.02179718492978959,seed_sched_v2_conservative
38.0,0.38,2.720479117753495,-2.720479117753495,0.022549132572509546,seed_sched_v2_conservative
39.0,0.38,2.7470030558060268,-2.7470030558060268,0.023308505096615032,seed_sched_v2_conservative
40.0,0.38,2.7731067861072365,-2.7731067861072365,0.024075187019102988,seed_sched_v2_conservative
41.0,0.38,2.7987815123757036,-2.7987815123757036,0.024849060393892286,seed_sched_v2_conservative
42.0,0.38,2.8240185828932622,-2.8240185828932622,0.02563000485156853,seed_sched_v2_conservative
43.0,0.38,2.848809493420405,-2.848809493420405,0.02641789763994543,seed_sched_v2_conservative
44.0,0.38,2.873145890061994,-2.873145890061994,0.027212613665429094,seed_sched_v2_conservative
45.0,0.38,2.897019572082304,-2.897019572082304,0.028014025535171357,seed_sched_v2_conservative
46.0,0.38,2.9204224946684616,-2.9204224946684616,0.028822003599997852,seed_sched_v2_conservative
47.0,0.38,2.9433467716413357,-2.9433467716413357,0.029636415998096435,seed_sched_v2_conservative
48.0,0.38,2.965784678112979,-2.965784678112979,0.0304571286994512,seed_sched_v2_conservative
49.0,0.38,2.987728653089711,-2.987728653089711,0.031284005551007125,seed_sched_v2_conservative
50.0,0.38,3.0091713020199817,-3.0091713020199817,0.03211690832255014,seed_sched_v2_conservative
51.0,0.38,3.0301053992861413,-3.0301053992861413,0.032955696753287106,seed_sched_v2_conservative
52.0,0.38,3.050523890639287,-3.050523890639287,0.03380022859911008,seed_sched_v2_conservative
53.0,0.38,3.0704198955763617,-3.0704198955763617,0.034650359680528924,seed_sched_v2_conservative
54.0,0.38,3.089786709658708,-3.089786709658708,0.035505943931256015,seed_sched_v2_conservative
55.0,0.38,3.108617806771286,-3.108617806771286,0.03636683344742685,seed_sched_v2_conservative
56.0,0.38,3.126906841321809,-3.126906841321809,0.03723287853743978,seed_sched_v2_conservative
57.0,0.38,3.144647650379043,-3.144647650379043,0.038103927772398224,seed_sched_v2_conservative
58.0,0.38,3.1618342557495533,-3.1618342557495533,0.03897982803713831,seed_sched_v2_conservative
59.0,0.38,3.1784608659922027,-3.1784608659922027,0.039860424581824656,seed_sched_v2_conservative
60.0,0.38,3.1945218783697173,-3.1945218783697173,0.04074556107409715,seed_sched_v2_conservative
61.0,0.38,3.210011880736662,-3.210011880736662,0.04163507965175081,seed_sched_v2_conservative
62.0,0.38,3.2249256533631954,-3.2249256533631954,0.042528820975931345,seed_sched_v2_conservative
63.0,0.38,3.2392581706939843,-3.2392581706939843,0.04342662428482817,seed_sched_v2_conservative
64.0,0.38,3.253004603041682,-3.253004603041682,0.04432832744784701,seed_sched_v2_conservative
65.0,0.38,3.266160318214412,-3.266160318214412,0.0452337670202437,seed_sched_v2_conservative
66.0,0.38,3.278720883076695,-3.278720883076695,0.04614277829820079,seed_sched_v2_conservative
67.0,0.38,3.2906820650433,-3.2906820650433,0.04705519537432857,seed_sched_v2_conservative
68.0,0.38,3.302039833505519,-3.302039833505519,0.04797085119357146,seed_sched_v2_conservative
69.0,0.38,3.312790361189373,-3.312790361189373,0.04888957760950131,seed_sched_v2_conservative
70.0,0.38,3.3229300254453094,-3.3229300254453094,0.04981120544097834,seed_sched_v2_conservative
71.0,0.38,3.332455409468937,-3.332455409468937,0.05073556452916088,seed_sched_v2_conservative
72.0,0.38,3.341363303452402,-3.341363303452402,0.051662483794844394,seed_sched_v2_conservative
73.0,0.38,3.3496507056660136,-3.3496507056660136,0.05259179129611084,seed_sched_v2_conservative
74.0,0.38,3.3573148234697427,-3.3573148234697427,0.05352331428626858,seed_sched_v2_conservative
75.0,0.38,3.3643530742542738,-3.3643530742542738,0.05445687927206358,seed_sched_v2_conservative
76.0,0.38,3.370763086311277,-3.370763086311277,0.05539231207214213,seed_sched_v2_conservative
77.0,0.38,3.376542699632611,-3.376542699632611,0.056329437875745444,seed_sched_v2_conservative
78.0,0.38,3.3816899666381914,-3.3816899666381914,0.0572680813016164,seed_sched_v2_conservative
79.0,0.38,3.3862031528322727,-3.3862031528322727,0.058208066457098404,seed_sched_v2_conservative
80.0,0.38,3.3900807373879314,-3.3900807373879314,0.059149216997406766,seed_sched_v2_conservative
81.0,0.38,3.3933214136595424,-3.3933214136595424,0.06009135618505225,seed_sched_v2_conservative
82.0,0.38,3.3959240896230876,-3.3959240896230876,0.06103430694939706,seed_sched_v2_conservative
83.0,0.38,3.397887888244136,-3.397887888244136,0.06197789194632306,seed_sched_v2_conservative
84.0,0.38,3.399212147773385,-3.399212147773385,0.06292193361799216,seed_sched_v2_conservative
85.0,0.38,3.399896421969652,-3.399896421969652,0.0638662542526787,seed_sched_v2_conservative
86.0,0.38,3.399940480250245,-3.399940480250245,0.06481067604465368,seed_sched_v2_conservative
87.0,0.38,3.399344307768664,-3.399344307768664,0.06575502115410076,seed_sched_v2_conservative
88.0,0.38,3.3981081054196034,-3.3981081054196034,0.06669911176704357,seed_sched_v2_conservative
89.0,0.38,3.3962322897712562,-3.3962322897712562,0.06764277015526453,seed_sched_v2_conservative
90.0,0.38,3.3937174929249396,-3.3937174929249396,0.06858581873619456,seed_sched_v2_conservative
91.0,0.38,3.390564562302097,-3.390564562302097,0.06952808013275387,seed_sched_v2_conservative
92.0,0.38,3.3867745603587345,-3.3867745603587345,0.07046937723312342,seed_sched_v2_conservative
93.0,0.38,3.3823487642274035,-3.3823487642274035,0.07140953325042705,seed_sched_v2_conservative
94.0,0.38,3.3772886652868395,-3.3772886652868395,0.07234837178230402,seed_sched_v2_conservative
95.0,0.38,3.3715959686594053,-3.3715959686594053,0.07328571687035211,seed_sched_v2_conservative
96.0,0.38,3.3652725926365092,-3.3652725926365092,0.07422139305942098,seed_sched_v2_conservative
97.0,0.38,3.358320668032192,-3.358320668032192,0.07515522545673609,seed_sched_v2_conservative
98.0,0.38,3.350742537465096,-3.350742537465096,0.07608703979083292,seed_sched_v2_conservative
99.0,0.38,3.342540754569063,-3.342540754569063,0.0770166624702821,seed_sched_v2_conservative
100.0,0.38,3.333718083132627,-3.333718083132627,0.07794392064218512,seed_sched_v2_conservative
101.0,0.38,3.32427749616769,-3.32427749616769,0.07886864225042127,seed_sched_v2_conservative
102.0,0.38,3.3142221749076892,-3.3142221749076892,0.07979065609362618,seed_sched_v2_conservative
103.0,0.38,3.3035555077356094,-3.3035555077356094,0.0807097918828822,seed_sched_v2_conservative
104.0,0.38,3.2922810890421825,-3.2922810890421825,0.08162588029910134,seed_sched_v2_conservative
105.0,0.38,3.2804027180146718,-3.2804027180146718,0.08253875305008145,seed_sched_v2_conservative
106.0,0.38,3.2679243973566434,-3.2679243973566434,0.08344824292721635,seed_sched_v2_conservative
107.0,0.38,3.25485033193916,-3.25485033193916,0.08435418386184076,seed_sched_v2_conservative
108.0,0.38,3.2411849273838476,-3.2411849273838476,0.08525641098119117,seed_sched_v2_conservative
109.0,0.38,3.2269327885783126,-3.2269327885783126,0.0861547606639637,seed_sched_v2_conservative
110.0,0.38,3.2120987181244196,-3.2120987181244196,0.08704907059545018,seed_sched_v2_conservative
111.0,0.38,3.1966877147199337,-3.1966877147199337,0.08793917982223413,seed_sched_v2_conservative
112.0,0.38,3.1807049714740905,-3.1807049714740905,0.08882492880642776,seed_sched_v2_conservative
113.0,0.38,3.164155874157653,-3.164155874157653,0.08970615947943215,seed_sched_v2_conservative
114.0,0.38,3.147045999388046,-3.147045999388046,0.09058271529520238,seed_sched_v2_conservative
115.0,0.38,3.1293811127501803,-3.1293811127501803,0.09145444128299936,seed_sched_v2_conservative
116.0,0.38,3.1111671668535994,-3.1111671668535994,0.092321184099611,seed_sched_v2_conservative
117.0,0.38,3.0924102993266063,-3.0924102993266063,0.09318279208102491,seed_sched_v2_conservative
118.0,0.38,3.0731168307480385,-3.0731168307480385,0.09403911529353529,seed_sched_v2_conservative
119.0,0.38,3.053293262517398,-3.053293262517398,0.09489000558426659,seed_sched_v2_conservative
120.0,0.38,3.0329462746640496,-3.0329462746640496,0.09573531663109736,seed_sched_v2_conservative
121.0,0.38,3.0120827235962198,-3.0120827235962198,0.09657490399196683,seed_sched_v2_conservative
122.0,0.38,2.9907096397905697,-2.9907096397905697,0.09740862515354833,seed_sched_v2_conservative
123.0,0.38,2.9688342254231017,-2.9688342254231017,0.09823633957927244,seed_sched_v2_conservative
124.0,0.38,2.9464638519422177,-2.9464638519422177,0.09905790875668428,seed_sched_v2_conservative
125.0,0.38,2.9236060575847254,-2.9236060575847254,0.09987319624411858,seed_sched_v2_conservative
126.0,0.38,2.9002685448356527,-2.9002685448356527,0.10068206771667695,seed_sched_v2_conservative
127.0,0.38,2.876459177832709,-2.876459177832709,0.10148439101149201,seed_sched_v2_conservative
128.0,0.38,2.8521859797162725,-2.8521859797162725,0.10228003617226271,seed_sched_v2_conservative
129.0,0.38,2.8274571299257993,-2.8274571299257993,0.10306887549304632,seed_sched_v2_conservative
130.0,0.38,2.8022809614435675,-2.8022809614435675,0.10385078356129207,seed_sched_v2_conservative
131.0,0.38,2.7766659579866735,-2.7766659579866735,0.10462563730010183,seed_sched_v2_conservative
132.0,0.38,2.7506207511482414,-2.7506207511482414,0.1053933160097039,seed_sched_v2_conservative
133.0,0.38,2.7241541174888013,-2.7241541174888013,0.10615370140812572,seed_sched_v2_conservative
134.0,0.38,2.69727497557881,-2.69727497557881,0.10690667767105176,seed_sched_v2_conservative
135.0,0.38,2.669992382993329,-2.669992382993329,0.10765213147085344,seed_sched_v2_conservative
136.0,0.38,2.642315533259854,-2.642315533259854,0.1083899520147775,seed_sched_v2_conservative
137.0,0.38,2.614253752760335,-2.614253752760335,0.1091200310822803,seed_sched_v2_conservative
138.0,0.38,2.585816497588424,-2.585816497588424,0.1098422630614954,seed_sched_v2_conservative
139.0,0.38,2.557013350363021,-2.557013350363021,0.110556544984822,seed_sched_v2_conservative
140.0,0.38,2.527854016999175,-2.527854016999175,0.11126277656362231,seed_sched_v2_conservative
141.0,0.38,2.498348323437445,-2.498348323437445,0.11196086022201628,seed_sched_v2_conservative
142.0,0.38,2.468506212332811,-2.468506212332811,0.11265070112976215,seed_sched_v2_conservative
143.0,0.38,2.4383377397042576,-2.4383377397042576,0.11333220723421175,seed_sched_v2_conservative
144.0,0.38,2.4078530715461524,-2.4078530715461524,0.11400528929132986,seed_sched_v2_conservative
145.0,0.38,2.377062480402575,-2.377062480402575,0.11466986089576718,seed_sched_v2_conservative
146.0,0.38,2.3459763419057307,-2.3459763419057307,0.11532583850997667,seed_sched_v2_conservative
147.0,0.38,2.314605131279634,-2.314605131279634,0.11597314149236354,seed_sched_v2_conservative
148.0,0.38,2.282959419810225,-2.282959419810225,0.11661169212445935,seed_sched_v2_conservative
149.0,0.38,2.2510498712831257,-2.2510498712831257,0.1172414156371112,seed_sched_v2_conservative
150.0,0.38,2.218887238390216,-2.218887238390216,0.11786224023567693,seed_sched_v2_conservative
151.0,0.38,2.186482359106255,-2.186482359106255,0.11847409712421811,seed_sched_v2_conservative
152.0,0.38,2.153846153036767,-2.153846153036767,0.11907692052868242,seed_sched_v2_conservative
153.0,0.38,2.120989617738414,-2.120989617738414,0.11967064771906787,seed_sched_v2_conservative
154.0,0.38,2.087923825013104,-2.087923825013104,0.12025521903056113,seed_sched_v2_conservative
155.0,0.38,2.0546599171770836,-2.0546599171770836,0.1208305778836431,seed_sched_v2_conservative
156.0,0.38,2.021209103306263,-2.021209103306263,0.12139667080315467,seed_sched_v2_conservative
157.0,0.38,1.9875826554590459,-1.9875826554590459,0.1219534474363165,seed_sched_v2_conservative
158.0,0.38,1.9537919048779415,-1.9537919048779415,0.12250086056969664,seed_sched_v2_conservative
159.0,0.38,1.9198482381712278,-1.9198482381712278,0.12303886614512015,seed_sched_v2_conservative
160.0,0.38,1.885763093475959,-1.885763093475959,0.1235674232745156,seed_sched_v2_conservative
161.0,0.38,1.851547956603607,-1.851547956603607,0.12408649425369332,seed_sched_v2_conservative
162.0,0.38,1.8172143571696449,-1.8172143571696449,0.12459604457505072,seed_sched_v2_conservative
163.0,0.38,1.7827738647083629,-1.7827738647083629,0.12509604293920043,seed_sched_v2_conservative
164.0,0.38,1.7482380847742318,-1.7482380847742318,0.12558646126551748,seed_sched_v2_conservative
165.0,0.38,1.7136186550311368,-1.7136186550311368,0.12606727470160156,seed_sched_v2_conservative
166.0,0.38,1.6789272413307836,-1.6789272413307836,0.1265384616316518,seed_sched_v2_conservative
167.0,0.38,1.6441755337816053,-1.6441755337816053,0.12700000368375075,seed_sched_v2_conservative
168.0,0.38,1.6093752428095045,-1.6093752428095045,0.12745188573605506,seed_sched_v2_conservative
169.0,0.38,1.5745380952117385,-1.5745380952117385,0.12789409592189135,seed_sched_v2_conservative
170.0,0.38,1.539675830205294,-1.539675830205294,0.12832662563375483,seed_sched_v2_conservative
171.0,0.38,1.5048001954710726,-1.5048001954710726,0.1287494695262099,seed_sched_v2_conservative
172.0,0.38,1.4699229431952294,-1.4699229431952294,0.1291626255176913,seed_sched_v2_conservative
173.0,0.38,1.4350558261089905,-1.4350558261089905,0.1295660947912058,seed_sched_v2_conservative
174.0,0.38,1.400210593528282,-1.400210593528282,0.12995988179393317,seed_sched_v2_conservative
175.0,0.38,1.3653989873945207,-1.3653989873945207,0.130343994235728,seed_sched_v2_conservative
176.0,0.38,1.3306327383178815,-1.3306327383178815,0.1307184430865214,seed_sched_v2_conservative
177.0,0.38,1.2959235616243827,-1.2959235616243827,0.1310832425726245,seed_sched_v2_conservative
178.0,0.38,1.261283153408129,-1.261283153408129,0.13143841017193456,seed_sched_v2_conservative
179.0,0.38,1.226723186590028,-1.226723186590028,0.13178396660804542,seed_sched_v2_conservative
180.0,0.38,1.192255306984317,-1.192255306984317,0.1321199358432641,seed_sched_v2_conservative
181.0,0.38,1.1578911293742276,-1.1578911293742276,0.1324463450705361,seed_sched_v2_conservative
182.0,0.38,1.123642233598103,-1.123642233598103,0.13276322470428226,seed_sched_v2_conservative
183.0,0.38,1.089520160647293,-1.089520160647293,0.13307060837014967,seed_sched_v2_conservative
184.0,0.38,1.0555364087771362,-1.0555364087771362,0.13336853289368086,seed_sched_v2_conservative
185.0,0.38,1.0217024296323487,-1.0217024296323487,0.1336570382879044,seed_sched_v2_conservative
186.0,0.38,0.9880296243881161,-0.9880296243881161,0.13393616773985167,seed_sched_v2_conservative
187.0,0.38,0.9545293399081888,-0.9545293399081888,0.13420596759600395,seed_sched_v2_conservative
188.0,0.38,0.9212128649212874,-0.9212128649212874,0.1344664873466747,seed_sched_v2_conservative
189.0,0.38,0.8880914262170914,-0.8880914262170914,0.13471777960933282,seed_sched_v2_conservative
190.0,0.38,0.855176184863099,-0.855176184863099,0.13495990011087172,seed_sched_v2_conservative
191.0,0.38,0.8224782324436415,-0.8224782324436415,0.135192907668831,seed_sched_v2_conservative
192.0,0.38,0.7900085873223026,-0.7900085873223026,0.13541686417157628,seed_sched_v2_conservative
193.0,0.38,0.7577781909290172,-0.7577781909290172,0.13563183455744451,seed_sched_v2_conservative
194.0,0.38,0.7257979040730893,-0.7257979040730893,0.13583788679286146,seed_sched_v2_conservative
195.0,0.38,0.6940785032833854,-0.6940785032833854,0.13603509184943877,seed_sched_v2_conservative
196.0,0.38,0.6626306771769204,-0.6626306771769204,0.13622352368005824,seed_sched_v2_conservative
197.0,0.38,0.6314650228570684,-0.6314650228570684,0.13640325919395185,seed_sched_v2_conservative
198.0,0.38,0.600592042342618,-0.600592042342618,0.13657437823078514,seed_sched_v2_conservative
199.0,0.38,0.5700221390288606,-0.5700221390288606,0.1367369635337534,seed_sched_v2_conservative
200.0,0.38,0.5397656141819145,-0.5397656141819145,0.13689110072169933,seed_sched_v2_conservative
201.0,0.38,0.509832663467468,-0.509832663467468,0.13703687826026173,seed_sched_v2_conservative
202.0,0.38,0.48023337351510276,-0.48023337351510276,0.13717438743206486,seed_sched_v2_conservative
203.0,0.38,0.4509777185193584,-0.4509777185193584,0.13730372230595855,seed_sched_v2_conservative
204.0,0.38,0.4220755568786907,-0.4220755568786907,0.1374249797053194,seed_sched_v2_conservative
205.0,0.38,0.3935366278734449,-0.3935366278734449,0.13753825917542387,seed_sched_v2_conservative
206.0,0.38,0.36537054838397043,-0.36537054838397043,0.13764366294990404,seed_sched_v2_conservative
207.0,0.38,0.337586809649979,-0.337586809649979,0.13774129591629766,seed_sched_v2_conservative
208.0,0.38,0.31019477407224705,-0.31019477407224705,0.13783126558070352,seed_sched_v2_conservative
209.0,0.38,0.283203672057726,-0.283203672057726,0.1379136820315549,seed_sched_v2_conservative
210.0,0.38,0.2566225989091333,-0.2566225989091333,0.13798865790252252,seed_sched_v2_conservative
211.0,0.38,0.2304605117600731,-0.2304605117600731,0.13805630833455992,seed_sched_v2_conservative
212.0,0.38,0.20472622655671424,-0.20472622655671424,0.1381167509371039,seed_sched_v2_conservative
213.0,0.38,0.17942841508704022,-0.17942841508704022,0.13817010574844332,seed_sched_v2_conservative
214.0,0.38,0.1545756020586877,-0.1545756020586877,0.13821649519526913,seed_sched_v2_conservative
215.0,0.38,0.130176162226336,-0.130176162226336,0.1382560440514198,seed_sched_v2_conservative
216.0,0.38,0.10623831756963198,-0.10623831756963198,0.13828887939583592,seed_sched_v2_conservative
217.0,0.38,0.08277013452259774,-0.08277013452259774,0.13831513056973763,seed_sched_v2_conservative
218.0,0.38,0.05977952125544994,-0.05977952125544994,0.13833492913304013,seed_sched_v2_conservative
219.0,0.38,0.03727422500975108,-0.03727422500975108,0.1383484088200214,seed_sched_v2_conservative
220.0,0.38,0.01526182948779109,-0.01526182948779109,0.13835570549425716,seed_sched_v2_conservative
221.0,0.38,-0.006250247702929146,0.006250247702929146,0.13835695710283838,seed_sched_v2_conservative
222.0,0.38,-0.0272547575492319,0.0272547575492319,0.13835230362988668,seed_sched_v2_conservative
223.0,0.38,-0.047744622074997745,0.047744622074997745,0.13834188704938333,seed_sched_v2_conservative
224.0,0.38,-0.06771293672625811,0.06771293672625811,0.13832585127732758,seed_sched_v2_conservative
225.0,0.38,-0.0871529726978526,0.0871529726978526,0.13830434212324091,seed_sched_v2_conservative
226.0,0.38,-0.10605817920086125,0.10605817920086125,0.13827750724103277,seed_sched_v2_conservative
227.0,0.38,-0.12442218567004981,0.12442218567004981,0.13824549607924513,seed_sched_v2_conservative
228.0,0.38,-0.14223880391058952,0.14223880391058952,0.13820845983069227,seed_sched_v2_conservative
229.0,0.38,-0.159502030183313,0.159502030183313,0.13816655138151254,seed_sched_v2_conservative
230.0,0.38,-0.17620604722782218,0.17620604722782218,0.1381199252596499,seed_sched_v2_conservative
231.0,0.38,-0.19234522622275407,0.19234522622275407,0.13806873758278176,seed_sched_v2_conservative
232.0,0.38,-0.20791412868254766,0.20791412868254766,0.1380131460057116,seed_sched_v2_conservative
233.0,0.38,-0.22290750829007266,0.22290750829007266,0.13795330966724317,seed_sched_v2_conservative
234.0,0.38,-0.2373203126645016,0.2373203126645016,0.13788938913655502,seed_sched_v2_conservative
235.0,0.38,-0.25114768506383567,0.25114768506383567,0.13782154635909277,seed_sched_v2_conservative
236.0,0.38,-0.2643849660214941,0.2643849660214941,0.13774994460199758,seed_sched_v2_conservative
237.0,0.38,-0.27702769491643986,0.27702769491643986,0.13767474839908952,seed_sched_v2_conservative
238.0,0.38,-0.28907161147629057,0.28907161147629057,0.13759612349542388,seed_sched_v2_conservative
239.0,0.38,-0.30051265721291975,0.30051265721291975,0.13751423679143926,seed_sched_v2_conservative
240.0,0.38,-0.31134697679006407,0.31134697679006407,0.13742925628671662,seed_sched_v2_conservative
241.0,0.38,-0.3215709193224716,0.3215709193224716,0.13734135102336767,seed_sched_v2_conservative
242.0,0.38,-0.3311810396061534,0.3311810396061534,0.13725069102907203,seed_sched_v2_conservative
243.0,0.38,-0.3401740992793305,0.3401740992793305,0.13715744725978238,seed_sched_v2_conservative
244.0,0.38,-0.34854706791367707,0.34854706791367707,0.13706179154211667,seed_sched_v2_conservative
245.0,0.38,-0.3562971240354964,0.3562971240354964,0.13696389651545707,seed_sched_v2_conservative
246.0,0.38,-0.363421656076484,0.363421656076484,0.13686393557377485,seed_sched_v2_conservative
247.0,0.38,-0.3699182632537601,0.3699182632537601,0.1367620828072012,seed_sched_v2_conservative
248.0,0.38,-0.37578475637886943,0.37578475637886943,0.13665851294336334,seed_sched_v2_conservative
249.0,0.38,-0.3810191585954821,0.3810191585954821,0.1365534012885058,seed_sched_v2_conservative
250.0,0.38,-0.38561970604554285,0.38561970604554285,0.13644692366841676,seed_sched_v2_conservative
251.0,0.38,-0.3895848484636453,0.3895848484636453,0.13633925636917937,seed_sched_v2_conservative
252.0,0.38,-0.39291324969943187,0.39291324969943187,0.13623057607776784,seed_sched_v2_conservative
253.0,0.38,-0.3956037881678409,0.3956037881678409,0.13612105982250852,seed_sched_v2_conservative
254.0,0.38,-0.3976555572270535,0.3976555572270535,0.1360108849134259,seed_sched_v2_conservative
255.0,0.38,-0.3990678654840054,0.3990678654840054,0.1359002288824938,seed_sched_v2_conservative
256.0,0.38,-0.39984023702737237,0.39984023702737237,0.13578926942381167,seed_sched_v2_conservative
257.0,0.38,-0.3999724115879364,0.3999724115879364,0.1356781843337262,seed_sched_v2_conservative
258.0,0.38,-0.399464344626292,0.399464344626292,0.13556715145091866,seed_sched_v2_conservative
259.0,0.38,-0.3983162073478541,0.3983162073478541,0.13545634859647782,seed_sched_v2_conservative
260.0,0.38,-0.3965283866451663,0.3965283866451663,0.13534595351397877,seed_sched_v2_conservative
261.0,0.38,-0.39410148496752795,0.39410148496752795,0.13523614380958812,seed_sched_v2_conservative
262.0,0.38,-0.39103632011798406,0.39103632011798406,0.13512709689221514,seed_sched_v2_conservative
263.0,0.38,-0.38733392497774766,0.38733392497774766,0.13501898991372963,seed_sched_v2_conservative
264.0,0.38,-0.38299554715814543,0.38299554715814543,0.1349119997092663,seed_sched_v2_conservative
265.0,0.38,-0.37802264858020407,0.37802264858020407,0.13480630273763597,seed_sched_v2_conservative
266.0,0.38,-0.37241690498202207,0.37241690498202207,0.13470207502186343,seed_sched_v2_conservative
267.0,0.38,-0.36618020535408746,0.36618020535408746,0.13459949208987232,seed_sched_v2_conservative
268.0,0.38,-0.3593146513027392,0.3593146513027392,0.13449872891533665,seed_sched_v2_conservative
269.0,0.38,-0.35182255634197857,0.35182255634197857,0.13439995985871933,seed_sched_v2_conservative
270.0,0.38,-0.34370644511387605,0.34370644511387605,0.13430335860851714,seed_sched_v2_conservative
271.0,0.38,-0.3349690525378306,0.3349690525378306,0.13420909812273216,seed_sched_v2_conservative
272.0,0.38,-0.3256133228889748,0.3256133228889748,0.13411735057058957,seed_sched_v2_conservative
273.0,0.38,-0.31564240880602923,0.31564240880602923,0.13402828727452082,seed_sched_v2_conservative
274.0,0.38,-0.30505967022894276,0.30505967022894276,0.13394207865243263,seed_sched_v2_conservative
275.0,0.38,-0.2938686732666842,0.2938686732666842,0.13385889416028046,seed_sched_v2_conservative
276.0,0.38,-0.2820731889955521,0.2820731889955521,0.13377890223496625,seed_sched_v2_conservative
277.0,0.38,-0.26967719218842223,0.26967719218842223,0.1337022702375796,seed_sched_v2_conservative
278.0,0.38,-0.2566848599753495,0.2566848599753495,0.1336291643970013,seed_sched_v2_conservative
279.0,0.38,-0.2431005704359861,0.2431005704359861,0.13355974975388862,seed_sched_v2_conservative
280.0,0.38,-0.2289289011242781,0.2289289011242781,0.1334941901050608,seed_sched_v2_conservative
281.0,0.38,-0.21417462752595262,0.21417462752595262,0.1334326479483038,seed_sched_v2_conservative
282.0,0.38,-0.19884272144930049,0.19884272144930049,0.13337528442761282,seed_sched_v2_conservative
283.0,0.38,-0.18293834934980535,0.18293834934980535,0.13332225927889071,seed_sched_v2_conservative
284.0,0.38,-0.16646687058918253,0.16646687058918253,0.13327373077612142,seed_sched_v2_conservative
285.0,0.38,-0.14943383562941226,0.14943383562941226,0.1332298556780355,seed_sched_v2_conservative
286.0,0.38,-0.13184498416237966,0.13184498416237966,0.13319078917528665,seed_sched_v2_conservative
